datetime,call_volume
2024-10-12 08:07:25,657
2024-10-12 16:07:25,563
2024-10-13 00:07:25,600
2024-10-13 08:07:25,723
2024-10-13 16:07:25,489
2024-10-14 00:07:25,923
2024-10-14 08:07:25,829
2024-10-14 16:07:25,882
2024-10-15 00:07:25,1038
2024-10-15 08:07:25,904
2024-10-15 16:07:25,887
2024-10-16 00:07:25,714
2024-10-16 08:07:25,976
2024-10-16 16:07:25,965
2024-10-17 00:07:25,1154
2024-10-17 08:07:25,848
2024-10-17 16:07:25,915
2024-10-18 00:07:25,919
2024-10-18 08:07:25,1085
2024-10-18 16:07:25,879
2024-10-19 00:07:25,627
2024-10-19 08:07:25,666
2024-10-19 16:07:25,618
2024-10-20 00:07:25,545
2024-10-20 08:07:25,620
2024-10-20 16:07:25,723
2024-10-21 00:07:25,771
2024-10-21 08:07:25,916
2024-10-21 16:07:25,814
2024-10-22 00:07:25,1050
2024-10-22 08:07:25,714
2024-10-22 16:07:25,835
2024-10-23 00:07:25,952
2024-10-23 08:07:25,1101
2024-10-23 16:07:25,900
2024-10-24 00:07:25,840
2024-10-24 08:07:25,1143
2024-10-24 16:07:25,732
2024-10-25 00:07:25,640
2024-10-25 08:07:25,968
2024-10-25 16:07:25,853
2024-10-26 00:07:25,492
2024-10-26 08:07:25,694
2024-10-26 16:07:25,641
2024-10-27 00:07:25,548
2024-10-27 08:07:25,466
2024-10-27 16:07:25,716
2024-10-28 00:07:25,1005
2024-10-28 08:07:25,913
2024-10-28 16:07:25,1156
2024-10-29 00:07:25,795
2024-10-29 08:07:25,740
2024-10-29 16:07:25,845
2024-10-30 00:07:25,927
2024-10-30 08:07:25,964
2024-10-30 16:07:25,905
2024-10-31 00:07:25,980
2024-10-31 08:07:25,783
2024-10-31 16:07:25,1118
2024-11-01 00:07:25,931
2024-11-01 08:07:25,1081
2024-11-01 16:07:25,986
2024-11-02 00:07:25,683
2024-11-02 08:07:25,697
2024-11-02 16:07:25,684
2024-11-03 00:07:25,708
2024-11-03 08:07:25,788
2024-11-03 16:07:25,658
2024-11-04 00:07:25,1042
2024-11-04 08:07:25,944
2024-11-04 16:07:25,1136
2024-11-05 00:07:25,875
2024-11-05 08:07:25,1183
2024-11-05 16:07:25,957
2024-11-06 00:07:25,786
2024-11-06 08:07:25,981
2024-11-06 16:07:25,882
2024-11-07 00:07:25,1072
2024-11-07 08:07:25,889
2024-11-07 16:07:25,916
2024-11-08 00:07:25,738
2024-11-08 08:07:25,918
2024-11-08 16:07:25,675
2024-11-09 00:07:25,468
2024-11-09 08:07:25,741
2024-11-09 16:07:25,745
2024-11-10 00:07:25,704
2024-11-10 08:07:25,544
2024-11-10 16:07:25,652
2024-11-11 00:07:25,987
2024-11-11 08:07:25,845
2024-11-11 16:07:25,1177
2024-11-12 00:07:25,1101
2024-11-12 08:07:25,967
2024-11-12 16:07:25,999
2024-11-13 00:07:25,1023
2024-11-13 08:07:25,746
2024-11-13 16:07:25,970
2024-11-14 00:07:25,918
2024-11-14 08:07:25,880
2024-11-14 16:07:25,971
2024-11-15 00:07:25,1231
2024-11-15 08:07:25,1089
2024-11-15 16:07:25,941
2024-11-16 00:07:25,742
2024-11-16 08:07:25,839
2024-11-16 16:07:25,785
2024-11-17 00:07:25,686
2024-11-17 08:07:25,605
2024-11-17 16:07:25,762
2024-11-18 00:07:25,1073
2024-11-18 08:07:25,1137
2024-11-18 16:07:25,1106
2024-11-19 00:07:25,1159
2024-11-19 08:07:25,965
2024-11-19 16:07:25,1196
2024-11-20 00:07:25,1059
2024-11-20 08:07:25,1294
2024-11-20 16:07:25,953
2024-11-21 00:07:25,1256
2024-11-21 08:07:25,1067
2024-11-21 16:07:25,963
2024-11-22 00:07:25,986
2024-11-22 08:07:25,1008
2024-11-22 16:07:25,1102
2024-11-23 00:07:25,762
2024-11-23 08:07:25,636
2024-11-23 16:07:25,701
2024-11-24 00:07:25,953
2024-11-24 08:07:25,906
2024-11-24 16:07:25,758
2024-11-25 00:07:25,1068
2024-11-25 08:07:25,1080
2024-11-25 16:07:25,1143
2024-11-26 00:07:25,942
2024-11-26 08:07:25,1039
2024-11-26 16:07:25,866
2024-11-27 00:07:25,1124
2024-11-27 08:07:25,1157
2024-11-27 16:07:25,1018
2024-11-28 00:07:25,1276
2024-11-28 08:07:25,930
2024-11-28 16:07:25,903
2024-11-29 00:07:25,1114
2024-11-29 08:07:25,1218
2024-11-29 16:07:25,1299
2024-11-30 00:07:25,675
2024-11-30 08:07:25,855
2024-11-30 16:07:25,726
2024-12-01 00:07:25,712
2024-12-01 08:07:25,836
2024-12-01 16:07:25,810
2024-12-02 00:07:25,909
2024-12-02 08:07:25,1289
2024-12-02 16:07:25,1279
2024-12-03 00:07:25,1032
2024-12-03 08:07:25,1161
2024-12-03 16:07:25,1175
2024-12-04 00:07:25,1148
2024-12-04 08:07:25,1050
2024-12-04 16:07:25,1037
2024-12-05 00:07:25,1119
2024-12-05 08:07:25,1269
2024-12-05 16:07:25,1194
2024-12-06 00:07:25,1082
2024-12-06 08:07:25,1226
2024-12-06 16:07:25,779
2024-12-07 00:07:25,889
2024-12-07 08:07:25,556
2024-12-07 16:07:25,717
2024-12-08 00:07:25,630
2024-12-08 08:07:25,611
2024-12-08 16:07:25,898
2024-12-09 00:07:25,1088
2024-12-09 08:07:25,1191
2024-12-09 16:07:25,1145
2024-12-10 00:07:25,1212
2024-12-10 08:07:25,1164
2024-12-10 16:07:25,998
2024-12-11 00:07:25,1282
2024-12-11 08:07:25,1100
2024-12-11 16:07:25,970
2024-12-12 00:07:25,1112
2024-12-12 08:07:25,1353
2024-12-12 16:07:25,1274
2024-12-13 00:07:25,1128
2024-12-13 08:07:25,1130
2024-12-13 16:07:25,1135
2024-12-14 00:07:25,1026
2024-12-14 08:07:25,831
2024-12-14 16:07:25,837
2024-12-15 00:07:25,908
2024-12-15 08:07:25,818
2024-12-15 16:07:25,762
2024-12-16 00:07:25,1165
2024-12-16 08:07:25,1183
2024-12-16 16:07:25,1189
2024-12-17 00:07:25,1286
2024-12-17 08:07:25,1204
2024-12-17 16:07:25,1291
